Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted
2000,Germany,Syrian Arab Rep.,G / RA,110,,428,18,2,28,424,472,98,
2000,Germany,Syrian Arab Rep.,G / NA,593,,2641,258,9,2056,63,2386,948,
2000,Canada,Syrian Arab Rep.,G / FI,120,,80,62,,35,5,102,98,
2001,United States of America,Afghanistan,G / EO,186,,225,129,,27,91,247,164,
2001,United States of America,Afghanistan,G / IN,152,,274,212,,43,19,274,166,
2001,Italy,Afghanistan,G / FA,,,299,81,2,373,,456,,
2001,United Kingdom,Afghanistan,G / FI,,,9000,2260,7370,1070,1460,12160,,
2001,France,Afghanistan,G / RA,,,,10,,,,10,,
2001,France,Afghanistan,G / FI,,,270,184,,95,,279,,
2001,Germany,Afghanistan,G / NA,3506,,5837,2656,1519,972,168,5315,5020,
2001,Germany,Afghanistan,G / RA,5723,,5584,4576,670,34,1006,6286,5037,
2001,Canada,Afghanistan,G / FI,308,,463,305,,8,43,356,406,
2001,United States of America,Colombia,G / IN,1235,,7144,2625,,2054,194,4873,3642,
2001,United States of America,Colombia,G / EO,1238,,4725,379,,618,570,1567,4396,
2001,Italy,Colombia,G / FA,,,123,27,20,13,,60,,
2001,United Kingdom,Colombia,G / FI,,,360,40,55,550,105,750,,
2001,France,Colombia,G / RA,,,,6,,,,6,,
2001,France,Colombia,G / FI,,,153,33,,88,,121,,
2001,Germany,Colombia,G / NA,81,,124,13,6,92,7,118,86,
2001,Germany,Colombia,G / RA,,,5,,,,4,4,1,
2001,Canada,Colombia,G / FI,927,,1831,740,,130,71,941,1823,
2001,United States of America,Sudan,G / EO,168,,300,77,,71,85,233,235,
2001,United States of America,Sudan,G / IN,215,,613,410,,160,30,600,253,
2001,Italy,Sudan,G / FA,,,97,22,6,11,,39,,
2001,United Kingdom,Sudan,G / FI,,,390,120,50,520,75,765,,
2001,France,Sudan,G / RA,,,,7,,,,7,,
2001,France,Sudan,G / FI,,,98,57,,83,,140,,
2001,Germany,Sudan,G / NA,70,,199,5,4,111,9,129,125,
2001,Germany,Sudan,G / RA,18,,31,,,2,36,38,11,
2001,Canada,Sudan,G / FI,332,,402,241,,52,31,324,410,
2001,United States of America,El Salvador,G / IN,172508,,1264,104,,808,11787,12699,161872,
2001,United States of America,El Salvador,G / EO,3417,,2141,86,,500,2435,3021,2537,
2001,Canada,El Salvador,G / FI,271,,561,42,,152,61,255,573,
2001,United States of America,Syrian Arab Rep.,G / EO,111,,88,17,,28,40,85,114,
2001,United States of America,Syrian Arab Rep.,G / IN,58,,48,17,,19,11,47,68,
2001,Italy,Syrian Arab Rep.,G / FA,,,13,,,,,,,
2001,France,Syrian Arab Rep.,G / RA,,,,10,,,,10,,
2001,France,Syrian Arab Rep.,G / FI,,,90,53,,28,,81,,
2001,Germany,Syrian Arab Rep.,G / NA,948,,2232,258,5,1900,98,2261,1012,
2001,Germany,Syrian Arab Rep.,G / RA,98,,421,14,12,20,335,381,140,
2001,Canada,Syrian Arab Rep.,G / FI,98,,124,39,,36,13,88,134,
2002,Canada,Afghanistan,G / FI,406,,204,217,,45,36,298,305,
2002,Germany,Afghanistan,G / NA,5020,,2772,21,43,6,341,411,7476,
2002,Germany,Afghanistan,G / RA,5037,,231,3,223,1,526,753,4598,
2002,France,Afghanistan,G / FI,,,260,89,,175,,264,,
2002,France,Afghanistan,G / RA,,,3,4,,,,4,,
2002,United Kingdom,Afghanistan,G / FI,,,7205,115,4765,2360,935,8175,,
2002,United Kingdom,Afghanistan,G / AR,,,,230,,1235,580,2045,,
2002,Italy,Afghanistan,G / FA,,,137,8,32,368,,408,,
2002,United States of America,Afghanistan,G / EO,172,,239,74,,57,85,216,195,
2002,United States of America,Afghanistan,G / IN,167,,141,123,,72,23,218,100,
2002,Canada,Colombia,G / FI,1823,,2718,1084,,199,124,1407,3148,
2002,Germany,Colombia,G / RA,1,,5,,,,5,5,1,
2002,Germany,Colombia,G / NA,86,,92,6,2,78,25,111,73,
2002,France,Colombia,G / RA,,,3,2,,,,2,,
2002,France,Colombia,G / FI,,,157,29,,160,,189,,
2002,United Kingdom,Colombia,G / FI,,,420,45,20,345,70,480,,
2002,United Kingdom,Colombia,G / AR,,,,160,,465,35,660,,
2002,Italy,Colombia,G / FA,,,65,20,14,60,,94,,
2002,United States of America,Colombia,G / IN,3621,,7950,2532,,4246,459,7237,4499,
2002,United States of America,Colombia,G / EO,4412,,9508,1019,,1723,1173,3915,10005,
2002,Canada,Sudan,G / FI,410,,189,244,,57,29,330,266,
2002,Germany,Sudan,G / RA,11,,24,3,,,25,28,8,
2002,Germany,Sudan,G / NA,125,,247,16,1,174,8,199,152,
2002,France,Sudan,G / FI,,,136,13,,55,,68,,
2002,France,Sudan,G / RA,,,3,10,,,,10,,
2002,United Kingdom,Sudan,G / FI,,,655,70,40,405,50,565,,
2002,United Kingdom,Sudan,G / AR,,,,225,,240,20,485,,
2002,Italy,Sudan,G / FA,,,867,28,25,56,,109,,
2002,United States of America,Sudan,G / IN,260,,472,360,,208,23,591,160,
2002,United States of America,Sudan,G / EO,244,,359,86,,95,118,299,304,
2002,Canada,El Salvador,G / FI,573,,305,82,,166,57,305,570,
2002,United States of America,El Salvador,G / EO,2528,,1863,41,,288,2340,2669,1721,
2002,United States of America,El Salvador,G / IN,161780,,640,66,,674,13110,13850,149179,
2002,Canada,Syrian Arab Rep.,G / FI,134,,113,51,,35,19,105,142,
2002,Germany,Syrian Arab Rep.,G / NA,1012,,1829,157,7,1514,101,1779,1137,
2002,Germany,Syrian Arab Rep.,G / RA,140,,345,22,3,17,300,342,142,
2002,France,Syrian Arab Rep.,G / RA,,,,3,,,,3,,
2002,France,Syrian Arab Rep.,G / FI,,,30,20,,23,,43,,
2002,Italy,Syrian Arab Rep.,G / FA,,,92,17,1,41,,59,,
2002,United States of America,Syrian Arab Rep.,G / EO,121,,116,10,,27,61,98,139,
2002,United States of America,Syrian Arab Rep.,G / IN,61,,47,20,,29,9,58,51,
2003,United States of America,Afghanistan,G / EO,195,,138,70,,51,61,182,151,
2003,United States of America,Afghanistan,G / IN,101,,52,18,,29,42,89,69,
2003,Canada,Afghanistan,G / FI,305,,151,202,,22,29,253,175,
2003,Germany,Afghanistan,G / RA,4598,,199,30,153,482,3432,4097,824,
2003,Germany,Afghanistan,G / NA,7476,,1473,46,237,6686,386,7355,1705,
2003,France,Afghanistan,G / FI,,,353,66,,284,,350,,
2003,France,Afghanistan,G / RA,,,2,23,,,,23,,
2003,United Kingdom,Afghanistan,G / FI,,,2591,84,601,3266,661,4612,,
2003,United Kingdom,Afghanistan,G / AR,,,,695,,4415,440,5550,,
2003,Italy,Afghanistan,G / FA,,,70,3,,181,,184,,
2003,United States of America,Colombia,G / EO,10005,,6835,1589,,3062,1799,6450,10389,
2003,United States of America,Colombia,G / IN,4487,,4661,1661,,2935,278,4874,4370,
2003,Canada,Colombia,G / FI,3148,,2131,1960,,302,150,2412,2822,
2003,Germany,Colombia,G / NA,73,,24,,10,75,7,92,8,
2003,Germany,Colombia,G / RA,1,,2,,,,2,2,1,
2003,France,Colombia,G / RA,,,3,13,,,,13,,
2003,France,Colombia,G / FI,,,139,33,,84,,117,,
2003,United Kingdom,Colombia,G / AR,,,,160,,475,30,665,,
2003,United Kingdom,Colombia,G / FI,,,292,18,5,377,54,454,,
2003,Italy,Colombia,G / FA,,,59,11,,32,,43,,
2003,United States of America,Sudan,G / IN,173,,150,94,,91,25,210,118,
2003,United States of America,Sudan,G / EO,304,,202,96,,114,69,279,227,
2003,Canada,Sudan,G / FI,266,,128,203,,31,37,271,120,
2003,Germany,Sudan,G / RA,8,,36,5,1,,30,36,11,
2003,Germany,Sudan,G / NA,152,,307,5,1,301,23,330,108,
2003,France,Sudan,G / RA,,,1,19,,,,19,,
2003,France,Sudan,G / FI,,,406,44,,192,,236,,
2003,United Kingdom,Sudan,G / AR,,,,310,,470,40,820,,
2003,United Kingdom,Sudan,G / FI,,,1051,139,24,604,138,905,,
2003,Italy,Sudan,G / FA,,,641,44,,450,,494,,
2003,United States of America,El Salvador,G / EO,1721,,2227,30,,485,1645,2160,1788,
2003,United States of America,El Salvador,G / IN,149254,,376,63,,749,22953,23765,126418,
2003,Canada,El Salvador,G / FI,570,,190,93,,155,40,288,415,
2003,United States of America,Syrian Arab Rep.,G / EO,139,,149,25,,29,57,111,177,
2003,United States of America,Syrian Arab Rep.,G / IN,50,,43,8,,35,16,59,34,
2003,Canada,Syrian Arab Rep.,G / FI,142,,139,48,,62,8,118,162,
2003,Germany,Syrian Arab Rep.,G / RA,142,,242,20,1,14,274,309,104,
2003,Germany,Syrian Arab Rep.,G / NA,1137,,1192,117,10,1584,87,1798,599,
2003,France,Syrian Arab Rep.,G / RA,,,4,7,,,,7,,
2003,France,Syrian Arab Rep.,G / FI,,,55,6,,35,,41,,
2003,United Kingdom,Syrian Arab Rep.,G / FI,,,156,15,,142,18,175,,
2004,United States of America,Afghanistan,G / EO,154,,48,58,,35,75,168,101,
2004,United States of America,Afghanistan,G / IN,74,,24,26,,21,11,58,44,
2004,Italy,Afghanistan,G / FA,,,84,14,50,38,,102,,
2004,United Kingdom,Afghanistan,G / FI,,,1605,46,455,2116,387,3004,,
2004,United Kingdom,Afghanistan,G / AR,,,,325,,2595,150,3070,,
2004,France,Afghanistan,G / RA,,,34,28,,,,28,,
2004,France,Afghanistan,G / FI,,,164,43,,181,,224,,
2004,Germany,Afghanistan,G / RA,824,,181,49,57,112,608,826,152,
2004,Germany,Afghanistan,G / NA,1705,,918,46,232,1883,174,2335,353,
2004,Canada,Afghanistan,G / FI,175,,152,100,,34,26,160,153,
2004,United States of America,Colombia,G / EO,10477,,763,1476,,3082,2076,6634,9008,
2004,United States of America,Colombia,G / IN,4453,,2452,1555,,1934,524,4013,2971,
2004,Italy,Colombia,G / FA,,,69,5,1,12,2,20,,
2004,United Kingdom,Colombia,G / AR,,,,45,,230,35,310,,
2004,United Kingdom,Colombia,G / FI,,,143,12,1,158,25,196,,
2004,France,Colombia,G / FI,,,103,25,,107,,132,,
2004,France,Colombia,G / RA,,,12,12,,,,12,,
2004,Germany,Colombia,G / RA,1,,3,,,,4,4,,
2004,Germany,Colombia,G / NA,8,,37,3,,32,3,38,10,
2004,Canada,Colombia,G / FI,2822,,3664,2628,,414,217,3259,3271,
2004,United States of America,Sudan,G / EO,230,,48,67,,58,56,181,185,
2004,United States of America,Sudan,G / IN,126,,71,64,,57,10,131,69,
2004,Italy,Sudan,G / FA,,,486,38,180,424,1,643,,
2004,United Kingdom,Sudan,G / AR,,,,445,,645,45,1135,,
2004,United Kingdom,Sudan,G / FI,,,1445,130,49,1094,336,1609,,
2004,France,Sudan,G / RA,,,14,20,,,,20,,
2004,France,Sudan,G / FI,,,286,116,,311,,427,,
2004,Germany,Sudan,G / NA,108,,438,4,4,265,31,304,234,
2004,Germany,Sudan,G / RA,11,,33,2,1,1,21,25,19,
2004,Canada,Sudan,G / FI,120,,67,81,,30,5,116,71,
2004,United States of America,El Salvador,G / IN,126139,,350,93,,934,37086,38113,89301,
2004,United States of America,El Salvador,G / EO,1802,,1073,42,,609,1606,2257,2087,
2004,Italy,El Salvador,G / FA,,,2,,,,,,,
2004,United Kingdom,El Salvador,G / FI,,,4,3,,5,,8,,
2004,Germany,El Salvador,G / NA,,,1,,,1,,1,,
2004,Canada,El Salvador,G / FI,415,,194,63,,197,46,306,356,
2004,United States of America,Syrian Arab Rep.,G / EO,177,,66,10,,50,48,108,175,
2004,United States of America,Syrian Arab Rep.,G / IN,35,,33,13,,23,3,39,32,
2004,Italy,Syrian Arab Rep.,G / FA,,,7,9,,2,,11,,
2004,United Kingdom,Syrian Arab Rep.,G / FI,,,412,19,16,273,50,358,,
2004,France,Syrian Arab Rep.,G / FI,,,52,12,,40,,52,,
2004,France,Syrian Arab Rep.,G / RA,,,8,4,,,,4,,
2004,Germany,Syrian Arab Rep.,G / RA,104,,425,9,4,22,367,402,116,
2004,Germany,Syrian Arab Rep.,G / NA,599,,768,79,8,830,137,1054,359,
2004,Canada,Syrian Arab Rep.,G / FI,162,,88,89,,62,5,156,95,
2005,France,Afghanistan,G / RA,,,29,53,,,,53,,
2005,France,Afghanistan,G / FI,,,135,23,,108,,131,,
2005,United Kingdom,Afghanistan,G / AR,,,,205,,1555,85,1845,,
2005,United Kingdom,Afghanistan,G / FI,,,1773,44,499,916,272,1731,,
2005,Italy,Afghanistan,G / FA,,,76,12,54,25,,91,,
2005,United States of America,Afghanistan,G / IN,48,,18,9,,9,10,28,39,
2005,United States of America,Afghanistan,G / EO,104,,27,33,,30,39,102,61,
2005,Germany,Afghanistan,G / NA,353,,711,29,71,680,66,846,188,
2005,Germany,Afghanistan,G / RA,152,,483,43,22,10,317,392,196,
2005,Germany,Afghanistan,G / JR,7433,,,,,,,,4697,
2005,Canada,Afghanistan,G / FI,147,,264,138,,27,22,187,224,
2005,France,Colombia,G / FI,,,95,20,,39,,59,,
2005,France,Colombia,G / RA,,,1,11,,,,11,,
2005,United Kingdom,Colombia,G / FI,,,87,10,1,83,3,97,,
2005,United Kingdom,Colombia,G / AR,,,,35,,130,25,190,,
2005,Italy,Colombia,G / FA,,,29,11,19,23,,53,,
2005,United States of America,Colombia,G / IN,2954,,1570,1122,,1337,479,2938,1688,
2005,United States of America,Colombia,G / EO,9131,,494,1155,,2312,2481,5948,7125,
2005,Germany,Colombia,G / JR,157,,,,,,,,112,
2005,Germany,Colombia,G / RA,,,12,6,,,5,11,1,
2005,Germany,Colombia,G / NA,10,,21,3,,21,2,26,5,
2005,Canada,Colombia,G / FI,3245,,1487,2595,,557,119,3271,1461,
2005,France,Sudan,G / AR,,,235,,,,,,,
2005,France,Sudan,G / RA,,,41,99,,,,99,,
2005,France,Sudan,G / FI,,,409,92,,280,,372,,
2005,United Kingdom,Sudan,G / AR,,,,370,,865,25,1260,,
2005,United Kingdom,Sudan,G / FI,,,991,86,29,746,222,1083,,
2005,Italy,Sudan,G / FA,,,637,46,493,259,,798,,
2005,United States of America,Sudan,G / IN,74,,63,47,,31,7,85,54,
2005,United States of America,Sudan,G / EO,189,,28,55,,36,73,164,116,
2005,Germany,Sudan,G / NA,234,,187,8,1,247,22,278,58,
2005,Germany,Sudan,G / JR,531,,,,,,,,310,
2005,Germany,Sudan,G / RA,19,,17,,1,,33,34,5,
2005,Canada,Sudan,G / FI,72,,44,48,,13,7,68,48,
2005,United States of America,El Salvador,G / EO,2082,,1440,64,,698,1638,2400,3339,
2005,United States of America,El Salvador,G / IN,87300,,315,143,,1741,46540,48424,41646,
2005,Canada,El Salvador,G / FI,346,,180,109,,181,43,333,193,
2005,France,Syrian Arab Rep.,G / RA,,,3,10,,,,10,,
2005,France,Syrian Arab Rep.,G / FI,,,33,7,,33,,40,,
2005,United Kingdom,Syrian Arab Rep.,G / AR,,,,120,,255,15,390,,
2005,United Kingdom,Syrian Arab Rep.,G / FI,,,388,15,29,324,64,432,,
2005,Italy,Syrian Arab Rep.,G / FA,,,3,8,4,2,,14,,
2005,United States of America,Syrian Arab Rep.,G / IN,31,,22,6,,17,6,29,28,
2005,United States of America,Syrian Arab Rep.,G / EO,181,,37,11,,43,52,106,145,
2005,Germany,Syrian Arab Rep.,G / RA,116,,433,136,8,17,296,457,95,
2005,Germany,Syrian Arab Rep.,G / NA,359,,933,77,2,751,121,951,344,
2005,Germany,Syrian Arab Rep.,G / JR,2919,,,,,,,,2449,
2005,Canada,Syrian Arab Rep.,G / FI,95,,61,49,,36,7,92,64,
2006,Canada,Afghanistan,G / FI,224,,268,162,,12,24,198,294,
2006,Germany,Afghanistan,G / JR,4697,,,,,,,,3587,
2006,Germany,Afghanistan,G / RA,196,,993,38,94,4,840,976,215,
2006,Germany,Afghanistan,G / NA,188,,531,43,69,379,45,536,197,
2006,France,Afghanistan,G / RA,,,24,25,2,,,27,,
2006,France,Afghanistan,G / FI,,,82,20,1,84,,105,,
2006,United Kingdom,Afghanistan,G / FI,,,2659,62,775,1179,371,2387,,
2006,United Kingdom,Afghanistan,G / AR,,,,135,,1055,60,1250,,
2006,Italy,Afghanistan,G / FA,,,177,51,120,86,,257,,
2006,United States of America,Afghanistan,G / IN,45,,40,22,,11,7,40,45,
2006,United States of America,Afghanistan,G / EO,73,,26,24,,9,26,59,61,
2006,Canada,Colombia,G / FI,1461,,1361,1084,,239,87,1410,1412,
2006,Germany,Colombia,G / RA,1,,2,,,,2,2,1,
2006,Germany,Colombia,G / NA,5,,244,1,,70,3,74,174,
2006,Germany,Colombia,G / JR,112,,,,,,,,289,
2006,France,Colombia,G / RA,,,3,3,8,,,11,,
2006,France,Colombia,G / FI,,,230,30,3,120,,153,,
2006,United Kingdom,Colombia,G / FI,,,71,6,1,50,4,61,,
2006,United Kingdom,Colombia,G / AR,,,,5,,40,5,50,,
2006,Italy,Colombia,G / FA,,,272,23,151,122,,296,,
2006,United States of America,Colombia,G / IN,1791,,1421,1143,,638,213,1994,1249,
2006,United States of America,Colombia,G / EO,7225,,389,775,,1644,1926,4345,4847,
2006,Canada,Sudan,G / FI,48,,48,32,,3,10,45,51,
2006,Germany,Sudan,G / RA,5,,22,1,,2,19,22,5,
2006,Germany,Sudan,G / NA,58,,88,5,,50,5,60,52,
2006,Germany,Sudan,G / JR,310,,,,,,,,159,
2006,France,Sudan,G / FI,,,452,114,,220,,334,,
2006,France,Sudan,G / RA,,,40,78,2,,,80,,
2006,United Kingdom,Sudan,G / FI,,,752,35,40,430,142,647,,
2006,United Kingdom,Sudan,G / AR,,,,130,,385,20,535,,
2006,Italy,Sudan,G / FA,,,308,82,243,251,,576,,
2006,United States of America,Sudan,G / IN,59,,94,36,,39,11,86,67,
2006,United States of America,Sudan,G / EO,124,,39,44,,27,53,124,91,
2006,Canada,El Salvador,G / FI,193,,244,56,,108,7,171,266,
2006,Germany,El Salvador,G / NA,,,1,,,,1,1,,
2006,United Kingdom,El Salvador,G / FI,,,1,,,1,,1,,
2006,Italy,El Salvador,G / FA,,,6,,6,2,,8,,
2006,United States of America,El Salvador,G / EO,3323,,2055,95,,1003,2914,4012,6425,
2006,United States of America,El Salvador,G / IN,41104,,338,389,,4085,19810,24284,22038,
2006,Canada,Syrian Arab Rep.,G / FI,64,,40,42,,12,9,63,41,
2006,Germany,Syrian Arab Rep.,G / RA,95,,221,38,6,14,181,239,78,
2006,Germany,Syrian Arab Rep.,G / JR,2449,,,,,,,,1838,
2006,Germany,Syrian Arab Rep.,G / NA,344,,609,69,3,568,110,750,201,
2006,France,Syrian Arab Rep.,G / RA,,,3,5,,,,5,,
2006,France,Syrian Arab Rep.,G / FI,,,21,4,,22,,26,,
2006,United Kingdom,Syrian Arab Rep.,G / FI,,,183,25,16,131,30,202,,
2006,United Kingdom,Syrian Arab Rep.,G / AR,,,,35,,120,5,160,,
2006,Italy,Syrian Arab Rep.,G / FA,,,15,11,4,13,,28,,
2006,United States of America,Syrian Arab Rep.,G / IN,29,,24,9,,14,13,36,20,
2006,United States of America,Syrian Arab Rep.,G / EO,150,,47,19,,31,36,86,142,
2007,Canada,Afghanistan,G / FA,289,,308,121,,29,26,176,405,
2007,Germany,Afghanistan,G / JR,3175,,,,,,,,1938,
2007,Germany,Afghanistan,G / RA,215,,236,38,58,8,239,343,117,
2007,Germany,Afghanistan,G / NA,197,,338,34,69,222,52,377,168,
2007,France,Afghanistan,G / RA,,,17,23,2,,,25,,
2007,France,Afghanistan,G / FI,,,184,36,1,82,,119,,
2007,United Kingdom,Afghanistan,G / FI,,,2838,137,810,1309,505,2761,,
2007,United Kingdom,Afghanistan,G / AR,,,,205,,1100,90,1395,,
2007,Italy,Afghanistan,G / BL,,,,6,7,,22,35,,
2007,Italy,Afghanistan,G / FI,,,663,151,501,11,,663,,
2007,United States of America,Afghanistan,G / EO,30,,22,10,,5,19,34,21,
2007,United States of America,Afghanistan,G / IN,50,,69,51,,16,6,73,52,
2007,Canada,Colombia,G / FA,1386,,2632,737,,142,61,940,3079,
2007,Germany,Colombia,G / RA,1,,,,,,,,1,
2007,Germany,Colombia,G / NA,174,,26,2,,165,12,179,22,
2007,Germany,Colombia,G / JR,114,,,,,,,,51,
2007,France,Colombia,G / RA,,,3,12,10,,,22,,
2007,France,Colombia,G / FI,,,79,29,,84,,113,,
2007,United Kingdom,Colombia,G / AR,,,,5,,35,,40,,
2007,United Kingdom,Colombia,G / FI,,,38,7,2,38,9,56,,
2007,Italy,Colombia,G / BL,,,,1,16,7,20,44,,
2007,Italy,Colombia,G / FI,,,66,5,44,17,,66,,
2007,United States of America,Colombia,G / EO,4542,,338,583,,1001,1269,2853,2944,
2007,United States of America,Colombia,G / IN,1324,,1061,798,,625,227,1650,771,
2007,Canada,Sudan,G / FA,46,,50,33,,,3,36,60,
2007,Germany,Sudan,G / NA,52,,63,13,,35,10,58,30,
2007,Germany,Sudan,G / RA,5,,11,,,2,10,12,5,
2007,Germany,Sudan,G / JR,102,,,,,,,,71,
2007,France,Sudan,G / AR,,,267,,,,,,,
2007,France,Sudan,G / FI,,,404,160,,322,,482,,
2007,France,Sudan,G / RA,,,13,54,3,,,57,,
2007,United Kingdom,Sudan,G / FI,,,410,89,17,304,69,479,,
2007,United Kingdom,Sudan,G / AR,,,,125,,210,25,360,,
2007,Italy,Sudan,G / FI,,,383,121,221,41,,383,,
2007,Italy,Sudan,G / BL,,,,13,175,16,141,345,,
2007,United States of America,Sudan,G / IN,74,,118,73,,48,7,128,67,
2007,United States of America,Sudan,G / EO,66,,30,10,,5,24,39,83,
2007,Canada,El Salvador,G / FA,268,,289,67,,68,25,160,400,
2007,Germany,El Salvador,G / JR,,,,,,,,,,
2007,Germany,El Salvador,G / NA,,,1,,,,,,1,
2007,United Kingdom,El Salvador,G / FI,,,4,,,,1,1,,
2007,Italy,El Salvador,G / FI,,,17,2,3,12,,17,,
2007,United States of America,El Salvador,G / IN,21579,,374,355,,6191,8853,15399,9453,
2007,United States of America,El Salvador,G / EO,4474,,3081,21,,250,3458,3729,8697,
2007,Canada,Syrian Arab Rep.,G / FA,43,,67,5,,7,10,22,88,
2007,Germany,Syrian Arab Rep.,G / JR,1559,,,,,,,,1035,
2007,Germany,Syrian Arab Rep.,G / NA,201,,634,63,2,409,89,563,279,
2007,Germany,Syrian Arab Rep.,G / RA,78,,201,35,13,12,126,186,100,
2007,France,Syrian Arab Rep.,G / FI,,,45,3,,19,,22,,
2007,France,Syrian Arab Rep.,G / RA,,,3,6,3,,,9,,
2007,United Kingdom,Syrian Arab Rep.,G / FI,,,185,31,12,113,32,188,,
2007,United Kingdom,Syrian Arab Rep.,G / AR,,,,35,,85,5,125,,
2007,Italy,Syrian Arab Rep.,G / FI,,,27,13,11,3,,27,,
2007,Italy,Syrian Arab Rep.,G / BL,,,,1,1,1,1,4,,
2007,United States of America,Syrian Arab Rep.,G / IN,20,,29,10,,21,1,32,18,
2007,United States of America,Syrian Arab Rep.,G / EO,64,,23,10,,8,14,32,60,
2008,Canada,Afghanistan,G / FI,405,,488,230,,10,40,280,613,
2008,Germany,Afghanistan,G / NA,168,,657,46,51,64,73,234,594,
2008,Germany,Afghanistan,G / JR,1938,,,,,,,,1002,
2008,Germany,Afghanistan,G / RA,117,,174,36,45,3,80,164,133,
2008,France,Afghanistan,G / RA,,,18,,,,,,,
2008,France,Afghanistan,G / FI,,,263,90,14,146,,250,,
2008,United Kingdom,Afghanistan,G / AR,,,,165,,635,65,865,,
2008,United Kingdom,Afghanistan,G / FI,,,3724,154,892,843,985,2874,,
2008,Italy,Afghanistan,G / FI,,,1732,208,969,582,22,1781,,
2008,United States of America,Afghanistan,G / EO,25,,22,11,,2,2,15,27,
2008,United States of America,Afghanistan,G / IN,60,,57,67,,11,3,81,36,
2008,Canada,Colombia,G / FI,3079,,3132,1217,,198,125,1540,4671,
2008,Germany,Colombia,G / NA,22,,9,2,,5,3,10,19,
2008,Germany,Colombia,G / JR,51,,,,,,,,17,
2008,Germany,Colombia,G / RA,1,,4,,1,,2,3,2,
2008,France,Colombia,G / RA,,,3,,,,,,,
2008,France,Colombia,G / FI,,,116,24,15,53,,92,,
2008,United Kingdom,Colombia,G / AR,,,,5,,5,,10,,
2008,United Kingdom,Colombia,G / FI,,,30,2,4,16,7,29,,
2008,Italy,Colombia,G / FI,,,33,6,6,12,4,28,,
2008,United States of America,Colombia,G / IN,816,,604,594,,330,116,1040,402,
2008,United States of America,Colombia,G / EO,3079,,306,467,,666,843,1976,1963,
2008,Canada,Sudan,G / FI,60,,34,13,,6,4,23,71,
2008,Germany,Sudan,G / JR,71,,,,,,,,38,
2008,Germany,Sudan,G / RA,5,,14,1,,1,4,6,11,
2008,Germany,Sudan,G / NA,30,,87,2,1,14,6,23,82,
2008,France,Sudan,G / RA,,,14,,,,,,,
2008,France,Sudan,G / FI,,,399,185,9,219,,413,,
