Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted
2000,United States of America,Syrian Arab Rep.,G / EO,117,,91,18,,18,63,99,109,
2000,United States of America,Syrian Arab Rep.,G / IN,80,,32,26,,21,20,67,59,
2000,Italy,Syrian Arab Rep.,G / FA,,,48,3,,44,,47,,
2000,France,Syrian Arab Rep.,G / FI,,,18,9,,7,,16,,
2000,Germany,Syrian Arab Rep.,G / RA,110,,428,18,2,28,424,472,98,
2000,Germany,Syrian Arab Rep.,G / NA,593,,2641,258,9,2056,63,2386,948,
2000,Canada,Syrian Arab Rep.,G / FI,120,,80,62,,35,5,102,98,
2001,United States of America,Afghanistan,G / EO,186,,225,129,,27,91,247,164,
2001,United States of America,Afghanistan,G / IN,152,,274,212,,43,19,274,166,
2001,Italy,Afghanistan,G / FA,,,299,81,2,373,,456,,
2001,United Kingdom,Afghanistan,G / FI,,,9000,2260,7370,1070,1460,12160,,
2001,France,Afghanistan,G / RA,,,,10,,,,10,,
2001,France,Afghanistan,G / FI,,,270,184,,95,,279,,
2001,Germany,Afghanistan,G / NA,3506,,5837,2656,1519,972,168,5315,5020,
2001,Germany,Afghanistan,G / RA,5723,,5584,4576,670,34,1006,6286,5037,
2001,Canada,Afghanistan,G / FI,308,,463,305,,8,43,356,406,
2001,United States of America,Dem. Rep. of the Congo,G / IN,103,,217,118,,114,15,247,78,
2001,United States of America,Dem. Rep. of the Congo,G / EO,56,,65,30,,19,22,71,50,
2001,Italy,Dem. Rep. of the Congo,G / FA,,,93,85,1,26,,112,,
2001,United Kingdom,Dem. Rep. of the Congo,G / FI,,,1395,310,330,1530,260,2430,,
2001,France,Dem. Rep. of the Congo,G / AR,,,1997,147,,1003,,1150,,
2001,France,Dem. Rep. of the Congo,G / FI,,,3781,602,,2664,,3266,,
2001,France,Dem. Rep. of the Congo,G / RA,,,48,135,,,,135,,
2001,Germany,Dem. Rep. of the Congo,G / RA,168,,315,8,17,15,222,262,218,
2001,Germany,Dem. Rep. of the Congo,G / NA,321,,859,78,45,336,38,497,746,
2001,Canada,Dem. Rep. of the Congo,G / FI,793,,1245,569,,177,55,801,1247,
2001,United States of America,Myanmar,G / EO,149,,285,120,,25,93,238,196,
2001,United States of America,Myanmar,G / IN,344,,1390,1238,,189,66,1493,269,
2001,France,Myanmar,G / FI,,,24,3,,30,,33,,
2001,France,Myanmar,G / RA,,,,5,,,,5,,
2001,Germany,Myanmar,G / RA,3,,2,,,,1,1,4,
2001,Germany,Myanmar,G / NA,66,,114,126,7,12,,145,35,
2001,Canada,Myanmar,G / FI,11,,23,9,,3,1,13,21,
2001,United States of America,Sudan,G / EO,168,,300,77,,71,85,233,235,
2001,United States of America,Sudan,G / IN,215,,613,410,,160,30,600,253,
2001,Italy,Sudan,G / FA,,,97,22,6,11,,39,,
2001,United Kingdom,Sudan,G / FI,,,390,120,50,520,75,765,,
2001,France,Sudan,G / RA,,,,7,,,,7,,
2001,France,Sudan,G / FI,,,98,57,,83,,140,,
2001,Germany,Sudan,G / NA,70,,199,5,4,111,9,129,125,
2001,Germany,Sudan,G / RA,18,,31,,,2,36,38,11,
2001,Canada,Sudan,G / FI,332,,402,241,,52,31,324,410,
2001,United States of America,Syrian Arab Rep.,G / EO,111,,88,17,,28,40,85,114,
2001,United States of America,Syrian Arab Rep.,G / IN,58,,48,17,,19,11,47,68,
2001,Italy,Syrian Arab Rep.,G / FA,,,13,,,,,,,
2001,France,Syrian Arab Rep.,G / RA,,,,10,,,,10,,
2001,France,Syrian Arab Rep.,G / FI,,,90,53,,28,,81,,
2001,Germany,Syrian Arab Rep.,G / NA,948,,2232,258,5,1900,98,2261,1012,
2001,Germany,Syrian Arab Rep.,G / RA,98,,421,14,12,20,335,381,140,
2001,Canada,Syrian Arab Rep.,G / FI,98,,124,39,,36,13,88,134,
2002,Canada,Afghanistan,G / FI,406,,204,217,,45,36,298,305,
2002,Germany,Afghanistan,G / NA,5020,,2772,21,43,6,341,411,7476,
2002,Germany,Afghanistan,G / RA,5037,,231,3,223,1,526,753,4598,
2002,France,Afghanistan,G / FI,,,260,89,,175,,264,,
2002,France,Afghanistan,G / RA,,,3,4,,,,4,,
2002,United Kingdom,Afghanistan,G / FI,,,7205,115,4765,2360,935,8175,,
2002,United Kingdom,Afghanistan,G / AR,,,,230,,1235,580,2045,,
2002,Italy,Afghanistan,G / FA,,,137,8,32,368,,408,,
2002,United States of America,Afghanistan,G / EO,172,,239,74,,57,85,216,195,
2002,United States of America,Afghanistan,G / IN,167,,141,123,,72,23,218,100,
2002,Canada,Dem. Rep. of the Congo,G / FI,1247,,649,489,,237,60,786,1122,
2002,Germany,Dem. Rep. of the Congo,G / NA,746,,1007,41,79,648,72,840,958,
2002,Germany,Dem. Rep. of the Congo,G / RA,218,,342,3,10,15,293,321,246,
2002,France,Dem. Rep. of the Congo,G / AR,,,3382,189,,1480,,1669,,
2002,France,Dem. Rep. of the Congo,G / FI,,,5260,1058,,4603,,5661,,
2002,France,Dem. Rep. of the Congo,G / RA,,,115,178,,,,178,,
2002,United Kingdom,Dem. Rep. of the Congo,G / AR,,,,520,,1035,95,1650,,
2002,United Kingdom,Dem. Rep. of the Congo,G / FI,,,2215,155,305,1390,200,2050,,
2002,Italy,Dem. Rep. of the Congo,G / FA,,,100,35,14,27,,76,,
2002,United States of America,Dem. Rep. of the Congo,G / IN,99,,385,175,,196,25,396,99,
2002,United States of America,Dem. Rep. of the Congo,G / EO,69,,153,36,,40,32,108,114,
2002,Canada,Myanmar,G / FI,21,,49,10,,2,5,17,53,
2002,Germany,Myanmar,G / NA,35,,57,25,,16,5,46,49,
2002,Germany,Myanmar,G / RA,4,,3,,,,4,4,3,
2002,France,Myanmar,G / RA,,,5,7,,,,7,,
2002,France,Myanmar,G / FI,,,8,1,,20,,21,,
2002,United States of America,Myanmar,G / IN,266,,548,310,,218,91,619,223,
2002,United States of America,Myanmar,G / EO,202,,291,126,,39,68,233,260,
2002,Canada,Sudan,G / FI,410,,189,244,,57,29,330,266,
2002,Germany,Sudan,G / RA,11,,24,3,,,25,28,8,
2002,Germany,Sudan,G / NA,125,,247,16,1,174,8,199,152,
2002,France,Sudan,G / FI,,,136,13,,55,,68,,
2002,France,Sudan,G / RA,,,3,10,,,,10,,
2002,United Kingdom,Sudan,G / FI,,,655,70,40,405,50,565,,
2002,United Kingdom,Sudan,G / AR,,,,225,,240,20,485,,
2002,Italy,Sudan,G / FA,,,867,28,25,56,,109,,
2002,United States of America,Sudan,G / IN,260,,472,360,,208,23,591,160,
2002,United States of America,Sudan,G / EO,244,,359,86,,95,118,299,304,
2002,Canada,Syrian Arab Rep.,G / FI,134,,113,51,,35,19,105,142,
2002,Germany,Syrian Arab Rep.,G / NA,1012,,1829,157,7,1514,101,1779,1137,
2002,Germany,Syrian Arab Rep.,G / RA,140,,345,22,3,17,300,342,142,
2002,France,Syrian Arab Rep.,G / RA,,,,3,,,,3,,
2002,France,Syrian Arab Rep.,G / FI,,,30,20,,23,,43,,
2002,Italy,Syrian Arab Rep.,G / FA,,,92,17,1,41,,59,,
2002,United States of America,Syrian Arab Rep.,G / EO,121,,116,10,,27,61,98,139,
2002,United States of America,Syrian Arab Rep.,G / IN,61,,47,20,,29,9,58,51,
2003,United States of America,Afghanistan,G / EO,195,,138,70,,51,61,182,151,
2003,United States of America,Afghanistan,G / IN,101,,52,18,,29,42,89,69,
2003,Canada,Afghanistan,G / FI,305,,151,202,,22,29,253,175,
2003,Germany,Afghanistan,G / RA,4598,,199,30,153,482,3432,4097,824,
2003,Germany,Afghanistan,G / NA,7476,,1473,46,237,6686,386,7355,1705,
2003,France,Afghanistan,G / FI,,,353,66,,284,,350,,
2003,France,Afghanistan,G / RA,,,2,23,,,,23,,
2003,United Kingdom,Afghanistan,G / FI,,,2591,84,601,3266,661,4612,,
2003,United Kingdom,Afghanistan,G / AR,,,,695,,4415,440,5550,,
2003,Italy,Afghanistan,G / FA,,,70,3,,181,,184,,
2003,United States of America,Dem. Rep. of the Congo,G / IN,120,,215,73,,159,22,254,84,
2003,United States of America,Dem. Rep. of the Congo,G / EO,114,,99,38,,69,25,132,81,
2003,Canada,Dem. Rep. of the Congo,G / FI,1122,,435,577,,384,65,1026,529,
2003,Germany,Dem. Rep. of the Congo,G / RA,246,,359,3,7,24,415,449,153,
2003,Germany,Dem. Rep. of the Congo,G / NA,958,,615,41,82,1096,47,1266,329,
2003,France,Dem. Rep. of the Congo,G / AR,,,5008,305,,2465,,2770,,
2003,France,Dem. Rep. of the Congo,G / FI,,,5093,845,,7315,,8160,,
2003,France,Dem. Rep. of the Congo,G / RA,,,218,296,,,,296,,
2003,United Kingdom,Dem. Rep. of the Congo,G / AR,,,,720,,1915,110,2745,,
2003,United Kingdom,Dem. Rep. of the Congo,G / FI,,,1919,126,226,1979,172,2503,,
2003,Italy,Dem. Rep. of the Congo,G / FA,,,60,51,,57,,108,,
2003,United States of America,Myanmar,G / IN,230,,368,184,,166,84,434,181,
2003,United States of America,Myanmar,G / EO,260,,296,118,,70,95,283,273,
2003,Canada,Myanmar,G / FI,53,,15,24,,9,1,34,34,
2003,Germany,Myanmar,G / NA,49,,93,18,2,61,2,83,59,
2003,Germany,Myanmar,G / RA,3,,10,,,,6,6,7,
2003,France,Myanmar,G / FI,,,18,11,,11,,22,,
2003,France,Myanmar,G / RA,,,7,5,,,,5,,
2003,United Kingdom,Myanmar,G / FI,,,142,34,8,106,15,163,,
2003,United States of America,Sudan,G / IN,173,,150,94,,91,25,210,118,
2003,United States of America,Sudan,G / EO,304,,202,96,,114,69,279,227,
2003,Canada,Sudan,G / FI,266,,128,203,,31,37,271,120,
2003,Germany,Sudan,G / RA,8,,36,5,1,,30,36,11,
2003,Germany,Sudan,G / NA,152,,307,5,1,301,23,330,108,
2003,France,Sudan,G / RA,,,1,19,,,,19,,
2003,France,Sudan,G / FI,,,406,44,,192,,236,,
2003,United Kingdom,Sudan,G / AR,,,,310,,470,40,820,,
2003,United Kingdom,Sudan,G / FI,,,1051,139,24,604,138,905,,
2003,Italy,Sudan,G / FA,,,641,44,,450,,494,,
2003,United States of America,Syrian Arab Rep.,G / EO,139,,149,25,,29,57,111,177,
2003,United States of America,Syrian Arab Rep.,G / IN,50,,43,8,,35,16,59,34,
2003,Canada,Syrian Arab Rep.,G / FI,142,,139,48,,62,8,118,162,
2003,Germany,Syrian Arab Rep.,G / RA,142,,242,20,1,14,274,309,104,
2003,Germany,Syrian Arab Rep.,G / NA,1137,,1192,117,10,1584,87,1798,599,
2003,France,Syrian Arab Rep.,G / RA,,,4,7,,,,7,,
2003,France,Syrian Arab Rep.,G / FI,,,55,6,,35,,41,,
2003,United Kingdom,Syrian Arab Rep.,G / FI,,,156,15,,142,18,175,,
2004,United States of America,Afghanistan,G / EO,154,,48,58,,35,75,168,101,
2004,United States of America,Afghanistan,G / IN,74,,24,26,,21,11,58,44,
2004,Italy,Afghanistan,G / FA,,,84,14,50,38,,102,,
2004,United Kingdom,Afghanistan,G / FI,,,1605,46,455,2116,387,3004,,
2004,United Kingdom,Afghanistan,G / AR,,,,325,,2595,150,3070,,
2004,France,Afghanistan,G / RA,,,34,28,,,,28,,
2004,France,Afghanistan,G / FI,,,164,43,,181,,224,,
2004,Germany,Afghanistan,G / RA,824,,181,49,57,112,608,826,152,
2004,Germany,Afghanistan,G / NA,1705,,918,46,232,1883,174,2335,353,
2004,Canada,Afghanistan,G / FI,175,,152,100,,34,26,160,153,
2004,United States of America,Dem. Rep. of the Congo,G / IN,104,,155,61,,95,28,184,81,
2004,United States of America,Dem. Rep. of the Congo,G / EO,86,,18,24,,27,48,99,118,
2004,Italy,Dem. Rep. of the Congo,G / FA,,,79,25,19,29,1,74,,
2004,United Kingdom,Dem. Rep. of the Congo,G / AR,,,,400,,1585,55,2040,,
2004,United Kingdom,Dem. Rep. of the Congo,G / FI,,,1826,65,190,1796,206,2257,,
2004,France,Dem. Rep. of the Congo,G / AR,,,4621,610,,4642,611,5863,,
2004,France,Dem. Rep. of the Congo,G / FI,,,3848,388,,4928,,5316,,
2004,France,Dem. Rep. of the Congo,G / RA,,,982,600,,,,600,,
2004,Germany,Dem. Rep. of the Congo,G / RA,153,,221,,4,9,283,296,72,
2004,Germany,Dem. Rep. of the Congo,G / NA,329,,351,15,26,489,18,548,138,
2004,Canada,Dem. Rep. of the Congo,G / FI,529,,394,322,,199,43,564,361,
2004,United States of America,Myanmar,G / IN,190,,253,156,,116,57,329,129,
2004,United States of America,Myanmar,G / EO,283,,113,138,,70,73,281,263,
2004,Italy,Myanmar,G / FA,,,2,1,,,,1,,
2004,United Kingdom,Myanmar,G / FI,,,66,18,2,82,6,108,,
2004,France,Myanmar,G / FI,,,28,6,,30,,36,,
2004,France,Myanmar,G / RA,,,1,3,,,,3,,
2004,Germany,Myanmar,G / RA,7,,4,,,,10,10,1,
2004,Germany,Myanmar,G / NA,59,,52,11,2,66,3,82,29,
2004,Canada,Myanmar,G / FI,34,,31,22,,1,3,26,37,
2004,United States of America,Sudan,G / EO,230,,48,67,,58,56,181,185,
2004,United States of America,Sudan,G / IN,126,,71,64,,57,10,131,69,
2004,Italy,Sudan,G / FA,,,486,38,180,424,1,643,,
2004,United Kingdom,Sudan,G / AR,,,,445,,645,45,1135,,
2004,United Kingdom,Sudan,G / FI,,,1445,130,49,1094,336,1609,,
2004,France,Sudan,G / RA,,,14,20,,,,20,,
2004,France,Sudan,G / FI,,,286,116,,311,,427,,
2004,Germany,Sudan,G / NA,108,,438,4,4,265,31,304,234,
2004,Germany,Sudan,G / RA,11,,33,2,1,1,21,25,19,
2004,Canada,Sudan,G / FI,120,,67,81,,30,5,116,71,
2004,United States of America,Syrian Arab Rep.,G / EO,177,,66,10,,50,48,108,175,
2004,United States of America,Syrian Arab Rep.,G / IN,35,,33,13,,23,3,39,32,
2004,Italy,Syrian Arab Rep.,G / FA,,,7,9,,2,,11,,
2004,United Kingdom,Syrian Arab Rep.,G / FI,,,412,19,16,273,50,358,,
2004,France,Syrian Arab Rep.,G / FI,,,52,12,,40,,52,,
2004,France,Syrian Arab Rep.,G / RA,,,8,4,,,,4,,
2004,Germany,Syrian Arab Rep.,G / RA,104,,425,9,4,22,367,402,116,
2004,Germany,Syrian Arab Rep.,G / NA,599,,768,79,8,830,137,1054,359,
2004,Canada,Syrian Arab Rep.,G / FI,162,,88,89,,62,5,156,95,
2005,France,Afghanistan,G / RA,,,29,53,,,,53,,
2005,France,Afghanistan,G / FI,,,135,23,,108,,131,,
2005,United Kingdom,Afghanistan,G / AR,,,,205,,1555,85,1845,,
2005,United Kingdom,Afghanistan,G / FI,,,1773,44,499,916,272,1731,,
2005,Italy,Afghanistan,G / FA,,,76,12,54,25,,91,,
2005,United States of America,Afghanistan,G / IN,48,,18,9,,9,10,28,39,
2005,United States of America,Afghanistan,G / EO,104,,27,33,,30,39,102,61,
2005,Germany,Afghanistan,G / NA,353,,711,29,71,680,66,846,188,
2005,Germany,Afghanistan,G / RA,152,,483,43,22,10,317,392,196,
2005,Germany,Afghanistan,G / JR,7433,,,,,,,,4697,
2005,Canada,Afghanistan,G / FI,147,,264,138,,27,22,187,224,
2005,France,Dem. Rep. of the Congo,G / RA,,,1324,836,,,,836,,
2005,France,Dem. Rep. of the Congo,G / FI,,,3022,265,,3617,,3882,,
2005,France,Dem. Rep. of the Congo,G / AR,,,3199,826,,4765,474,6065,,
2005,United Kingdom,Dem. Rep. of the Congo,G / AR,,,,305,,1360,75,1740,,
2005,United Kingdom,Dem. Rep. of the Congo,G / FI,,,1388,94,160,1154,100,1508,,
2005,Italy,Dem. Rep. of the Congo,G / FA,,,20,32,15,2,,49,,
2005,United States of America,Dem. Rep. of the Congo,G / EO,126,,17,38,,49,45,132,110,
2005,United States of America,Dem. Rep. of the Congo,G / IN,89,,92,46,,72,9,127,59,
2005,Germany,Dem. Rep. of the Congo,G / JR,1448,,,,,,,,1062,
2005,Germany,Dem. Rep. of the Congo,G / NA,138,,398,17,22,347,31,417,116,
2005,Germany,Dem. Rep. of the Congo,G / RA,72,,149,1,5,5,177,188,32,
2005,Canada,Dem. Rep. of the Congo,G / FI,356,,330,214,,97,39,350,336,
2005,France,Myanmar,G / RA,,,6,10,,,,10,,
2005,France,Myanmar,G / FI,,,12,3,,17,,20,,
2005,United Kingdom,Myanmar,G / FI,,,73,24,5,38,2,69,,
2005,United States of America,Myanmar,G / EO,272,,100,165,,47,67,279,229,
2005,United States of America,Myanmar,G / IN,134,,164,81,,91,30,202,100,
2005,Germany,Myanmar,G / JR,180,,,,,,,,182,
2005,Germany,Myanmar,G / NA,29,,40,11,,18,1,30,38,
2005,Germany,Myanmar,G / RA,1,,14,1,,,7,8,7,
2005,Canada,Myanmar,G / FI,38,,32,38,,2,1,41,29,
2005,France,Sudan,G / AR,,,235,,,,,,,
2005,France,Sudan,G / RA,,,41,99,,,,99,,
2005,France,Sudan,G / FI,,,409,92,,280,,372,,
2005,United Kingdom,Sudan,G / AR,,,,370,,865,25,1260,,
2005,United Kingdom,Sudan,G / FI,,,991,86,29,746,222,1083,,
2005,Italy,Sudan,G / FA,,,637,46,493,259,,798,,
2005,United States of America,Sudan,G / IN,74,,63,47,,31,7,85,54,
2005,United States of America,Sudan,G / EO,189,,28,55,,36,73,164,116,
2005,Germany,Sudan,G / NA,234,,187,8,1,247,22,278,58,
2005,Germany,Sudan,G / JR,531,,,,,,,,310,
2005,Germany,Sudan,G / RA,19,,17,,1,,33,34,5,
2005,Canada,Sudan,G / FI,72,,44,48,,13,7,68,48,
2005,France,Syrian Arab Rep.,G / RA,,,3,10,,,,10,,
2005,France,Syrian Arab Rep.,G / FI,,,33,7,,33,,40,,
2005,United Kingdom,Syrian Arab Rep.,G / AR,,,,120,,255,15,390,,
2005,United Kingdom,Syrian Arab Rep.,G / FI,,,388,15,29,324,64,432,,
2005,Italy,Syrian Arab Rep.,G / FA,,,3,8,4,2,,14,,
2005,United States of America,Syrian Arab Rep.,G / IN,31,,22,6,,17,6,29,28,
2005,United States of America,Syrian Arab Rep.,G / EO,181,,37,11,,43,52,106,145,
2005,Germany,Syrian Arab Rep.,G / RA,116,,433,136,8,17,296,457,95,
2005,Germany,Syrian Arab Rep.,G / NA,359,,933,77,2,751,121,951,344,
2005,Germany,Syrian Arab Rep.,G / JR,2919,,,,,,,,2449,
2005,Canada,Syrian Arab Rep.,G / FI,95,,61,49,,36,7,92,64,
2006,Canada,Afghanistan,G / FI,224,,268,162,,12,24,198,294,
2006,Germany,Afghanistan,G / JR,4697,,,,,,,,3587,
2006,Germany,Afghanistan,G / RA,196,,993,38,94,4,840,976,215,
2006,Germany,Afghanistan,G / NA,188,,531,43,69,379,45,536,197,
2006,France,Afghanistan,G / RA,,,24,25,2,,,27,,
2006,France,Afghanistan,G / FI,,,82,20,1,84,,105,,
2006,United Kingdom,Afghanistan,G / FI,,,2659,62,775,1179,371,2387,,
2006,United Kingdom,Afghanistan,G / AR,,,,135,,1055,60,1250,,
2006,Italy,Afghanistan,G / FA,,,177,51,120,86,,257,,
2006,United States of America,Afghanistan,G / IN,45,,40,22,,11,7,40,45,
2006,United States of America,Afghanistan,G / EO,73,,26,24,,9,26,59,61,
2006,Canada,Dem. Rep. of the Congo,G / FI,336,,417,203,,108,11,322,431,
2006,Germany,Dem. Rep. of the Congo,G / NA,116,,227,9,16,198,44,267,76,
2006,Germany,Dem. Rep. of the Congo,G / JR,1062,,,,,,,,655,
2006,Germany,Dem. Rep. of the Congo,G / RA,32,,116,4,2,1,121,128,19,
2006,France,Dem. Rep. of the Congo,G / RA,,,869,255,14,,,269,,
2006,France,Dem. Rep. of the Congo,G / AR,,,2523,256,15,1805,,2076,,
2006,France,Dem. Rep. of the Congo,G / FI,,,2283,235,4,2663,,2902,,
2006,United Kingdom,Dem. Rep. of the Congo,G / AR,,,,160,,465,35,660,,
2006,United Kingdom,Dem. Rep. of the Congo,G / FI,,,709,60,83,559,70,772,,
2006,Italy,Dem. Rep. of the Congo,G / FA,,,13,23,23,1,,47,,
2006,United States of America,Dem. Rep. of the Congo,G / EO,112,,12,27,,36,35,98,62,
2006,United States of America,Dem. Rep. of the Congo,G / IN,66,,74,37,,40,11,88,53,
2006,Canada,Myanmar,G / FI,29,,23,26,,3,,29,23,
2006,Germany,Myanmar,G / RA,7,,7,6,5,,1,12,2,
2006,Germany,Myanmar,G / JR,182,,,,,,,,89,
2006,Germany,Myanmar,G / NA,38,,128,130,1,2,,133,32,
2006,France,Myanmar,G / FI,,,27,4,,25,,29,,
2006,France,Myanmar,G / RA,,,9,7,,,,7,,
2006,United Kingdom,Myanmar,G / FI,,,88,29,6,43,1,79,,
2006,Italy,Myanmar,G / FA,,,5,,2,3,,5,,
2006,United States of America,Myanmar,G / EO,243,,122,153,,40,65,258,184,
2006,United States of America,Myanmar,G / IN,107,,169,94,,62,42,198,84,
2006,Canada,Sudan,G / FI,48,,48,32,,3,10,45,51,
2006,Germany,Sudan,G / RA,5,,22,1,,2,19,22,5,
2006,Germany,Sudan,G / NA,58,,88,5,,50,5,60,52,
2006,Germany,Sudan,G / JR,310,,,,,,,,159,
2006,France,Sudan,G / FI,,,452,114,,220,,334,,
2006,France,Sudan,G / RA,,,40,78,2,,,80,,
2006,United Kingdom,Sudan,G / FI,,,752,35,40,430,142,647,,
2006,United Kingdom,Sudan,G / AR,,,,130,,385,20,535,,
2006,Italy,Sudan,G / FA,,,308,82,243,251,,576,,
2006,United States of America,Sudan,G / IN,59,,94,36,,39,11,86,67,
2006,United States of America,Sudan,G / EO,124,,39,44,,27,53,124,91,
2006,Canada,Syrian Arab Rep.,G / FI,64,,40,42,,12,9,63,41,
2006,Germany,Syrian Arab Rep.,G / RA,95,,221,38,6,14,181,239,78,
2006,Germany,Syrian Arab Rep.,G / JR,2449,,,,,,,,1838,
2006,Germany,Syrian Arab Rep.,G / NA,344,,609,69,3,568,110,750,201,
2006,France,Syrian Arab Rep.,G / RA,,,3,5,,,,5,,
2006,France,Syrian Arab Rep.,G / FI,,,21,4,,22,,26,,
2006,United Kingdom,Syrian Arab Rep.,G / FI,,,183,25,16,131,30,202,,
2006,United Kingdom,Syrian Arab Rep.,G / AR,,,,35,,120,5,160,,
2006,Italy,Syrian Arab Rep.,G / FA,,,15,11,4,13,,28,,
2006,United States of America,Syrian Arab Rep.,G / IN,29,,24,9,,14,13,36,20,
2006,United States of America,Syrian Arab Rep.,G / EO,150,,47,19,,31,36,86,142,
2007,Canada,Afghanistan,G / FA,289,,308,121,,29,26,176,405,
2007,Germany,Afghanistan,G / JR,3175,,,,,,,,1938,
2007,Germany,Afghanistan,G / RA,215,,236,38,58,8,239,343,117,
2007,Germany,Afghanistan,G / NA,197,,338,34,69,222,52,377,168,
2007,France,Afghanistan,G / RA,,,17,23,2,,,25,,
2007,France,Afghanistan,G / FI,,,184,36,1,82,,119,,
2007,United Kingdom,Afghanistan,G / FI,,,2838,137,810,1309,505,2761,,
2007,United Kingdom,Afghanistan,G / AR,,,,205,,1100,90,1395,,
2007,Italy,Afghanistan,G / BL,,,,6,7,,22,35,,
2007,Italy,Afghanistan,G / FI,,,663,151,501,11,,663,,
2007,United States of America,Afghanistan,G / EO,30,,22,10,,5,19,34,21,
2007,United States of America,Afghanistan,G / IN,50,,69,51,,16,6,73,52,
2007,Canada,Dem. Rep. of the Congo,G / FA,426,,356,160,,76,13,249,532,
2007,Germany,Dem. Rep. of the Congo,G / JR,560,,,,,,,,362,
2007,Germany,Dem. Rep. of the Congo,G / RA,19,,56,1,,,43,44,31,
2007,Germany,Dem. Rep. of the Congo,G / NA,76,,194,7,11,94,37,149,125,
2007,France,Dem. Rep. of the Congo,G / RA,,,389,284,28,,,312,,
2007,France,Dem. Rep. of the Congo,G / FI,,,2154,205,7,1874,,2086,,
2007,France,Dem. Rep. of the Congo,G / AR,,,1802,285,28,1364,304,1981,,
2007,United Kingdom,Dem. Rep. of the Congo,G / AR,,,,120,,315,20,455,,
2007,United Kingdom,Dem. Rep. of the Congo,G / FI,,,457,106,64,386,54,610,,
2007,Italy,Dem. Rep. of the Congo,G / BL,,,,3,6,2,7,18,,
2007,Italy,Dem. Rep. of the Congo,G / FI,,,37,12,21,4,,37,,
2007,United States of America,Dem. Rep. of the Congo,G / EO,37,,9,15,,8,9,32,25,
2007,United States of America,Dem. Rep. of the Congo,G / IN,68,,57,39,,29,14,82,44,
2007,Canada,Myanmar,G / FA,22,,21,13,,4,,17,26,
2007,Germany,Myanmar,G / JR,55,,,,,,,,49,
2007,Germany,Myanmar,G / NA,32,,130,97,1,34,1,133,29,
2007,Germany,Myanmar,G / RA,2,,2,2,,,2,4,,
2007,France,Myanmar,G / FI,,,20,4,,22,,26,,
2007,France,Myanmar,G / RA,,,7,6,,,,6,,
