"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-11-16 15:38:47 +01:00"

Year,"Country / territory of asylum/residence",Origin,"RSD procedure type / level","Tota pending start-year","of which UNHCR-assisted","Applied during year",statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,"Otherwise closed","Total decisions","Total pending end-year","of which UNHCR-assisted"
2000,Canada,Sudan,"G / FI",238,0,376,227,0,39,16,282,332,0
2000,"United States of America",Somalia,"G / EO",711,0,1768,410,0,548,700,1658,821,0
2000,"United States of America",Somalia,"G / IN",1366,0,2364,1689,0,850,261,2800,981,0
2000,"United Kingdom",Somalia,"G / FI",0,0,5020,5310,3575,695,1675,11255,0,0
2000,"United Kingdom",Somalia,"G / BL",0,0,0,0,55,0,15,70,0,0
2000,France,Somalia,"G / FI",0,0,109,52,0,28,0,80,0,0
2000,Germany,Somalia,"G / RA",1,0,15,0,0,0,15,15,0,0
2000,Germany,Somalia,"G / NA",143,0,398,0,143,270,12,425,117,0
2000,Canada,Somalia,"G / FI",381,0,753,454,0,31,96,581,555,0
2000,"United States of America","Syrian Arab Rep.","G / EO",117,0,91,18,0,18,63,99,109,0
2000,"United States of America","Syrian Arab Rep.","G / IN",80,0,32,26,0,21,20,67,59,0
2000,France,"Syrian Arab Rep.","G / FI",0,0,18,9,0,7,0,16,0,0
2000,Germany,"Syrian Arab Rep.","G / RA",110,0,428,18,2,28,424,472,98,0
2000,Germany,"Syrian Arab Rep.","G / NA",593,0,2641,258,9,2056,63,2386,948,0
2000,Canada,"Syrian Arab Rep.","G / FI",120,0,80,62,0,35,5,102,98,0
2000,"United States of America",Yemen,"G / IN",81,0,63,35,0,29,28,92,74,0
2000,"United States of America",Yemen,"G / EO",159,0,71,13,0,35,46,94,136,0
2000,Germany,Yemen,"G / RA",0,0,1,0,0,0,1,1,0,0
2000,Germany,Yemen,"G / NA",88,0,104,4,5,149,2,160,35,0
2000,Canada,Yemen,"G / FI",55,0,90,33,0,14,3,50,95,0
2001,"United States of America",Afghanistan,"G / EO",186,0,225,129,0,27,91,247,164,0
2001,"United States of America",Afghanistan,"G / IN",152,0,274,212,0,43,19,274,166,0
2001,"United Kingdom",Afghanistan,"G / FI",0,0,9000,2260,7370,1070,1460,12160,0,0
2001,France,Afghanistan,"G / RA",0,0,0,10,0,0,0,10,0,0
2001,France,Afghanistan,"G / FI",0,0,270,184,0,95,0,279,0,0
2001,Germany,Afghanistan,"G / NA",3506,0,5837,2656,1519,972,168,5315,5020,0
2001,Germany,Afghanistan,"G / RA",5723,0,5584,4576,670,34,1006,6286,5037,0
2001,Canada,Afghanistan,"G / FI",308,0,463,305,0,8,43,356,406,0
2001,"United States of America",Myanmar,"G / EO",149,0,285,120,0,25,93,238,196,0
2001,"United States of America",Myanmar,"G / IN",344,0,1390,1238,0,189,66,1493,269,0
2001,France,Myanmar,"G / FI",0,0,24,3,0,30,0,33,0,0
2001,France,Myanmar,"G / RA",0,0,0,5,0,0,0,5,0,0
2001,Germany,Myanmar,"G / RA",3,0,2,0,0,0,1,1,4,0
2001,Germany,Myanmar,"G / NA",66,0,114,126,7,12,0,145,35,0
2001,Canada,Myanmar,"G / FI",11,0,23,9,0,3,1,13,21,0
2001,"United States of America",Sudan,"G / EO",168,0,300,77,0,71,85,233,235,0
2001,"United States of America",Sudan,"G / IN",215,0,613,410,0,160,30,600,253,0
2001,"United Kingdom",Sudan,"G / FI",0,0,390,120,50,520,75,765,0,0
2001,France,Sudan,"G / RA",0,0,0,7,0,0,0,7,0,0
2001,France,Sudan,"G / FI",0,0,98,57,0,83,0,140,0,0
2001,Germany,Sudan,"G / NA",70,0,199,5,4,111,9,129,125,0
2001,Germany,Sudan,"G / RA",18,0,31,0,0,2,36,38,11,0
2001,Canada,Sudan,"G / FI",332,0,402,241,0,52,31,324,410,0
2001,"United States of America",Somalia,"G / IN",976,0,1805,1010,0,443,239,1692,1137,0
2001,"United States of America",Somalia,"G / EO",830,0,1032,349,0,377,469,1195,667,0
2001,"United Kingdom",Somalia,"G / FI",0,0,6465,2845,1960,2145,1350,8300,0,0
2001,France,Somalia,"G / RA",0,0,0,9,0,0,0,9,0,0
2001,France,Somalia,"G / FI",0,0,120,48,0,60,0,108,0,0
2001,Germany,Somalia,"G / NA",117,0,262,1,100,192,16,309,80,0
2001,Germany,Somalia,"G / RA",0,0,22,4,7,0,6,17,5,0
2001,Canada,Somalia,"G / FI",555,0,799,516,0,42,61,619,747,0
2001,"United States of America","Syrian Arab Rep.","G / EO",111,0,88,17,0,28,40,85,114,0
2001,"United States of America","Syrian Arab Rep.","G / IN",58,0,48,17,0,19,11,47,68,0
2001,France,"Syrian Arab Rep.","G / RA",0,0,0,10,0,0,0,10,0,0
2001,France,"Syrian Arab Rep.","G / FI",0,0,90,53,0,28,0,81,0,0
2001,Germany,"Syrian Arab Rep.","G / NA",948,0,2232,258,5,1900,98,2261,1012,0
2001,Germany,"Syrian Arab Rep.","G / RA",98,0,421,14,12,20,335,381,140,0
2001,Canada,"Syrian Arab Rep.","G / FI",98,0,124,39,0,36,13,88,134,0
2001,"United States of America",Yemen,"G / IN",76,0,75,29,0,34,16,79,83,0
2001,"United States of America",Yemen,"G / EO",137,0,71,19,0,35,26,80,128,0
2001,Germany,Yemen,"G / RA",0,0,5,0,0,0,3,3,2,0
2001,Germany,Yemen,"G / NA",35,0,103,9,0,57,3,69,69,0
2001,Canada,Yemen,"G / FI",95,0,80,34,0,20,6,60,111,0
2002,Canada,Afghanistan,"G / FI",406,0,204,217,0,45,36,298,305,0
2002,Germany,Afghanistan,"G / NA",5020,0,2772,21,43,6,341,411,7476,0
2002,Germany,Afghanistan,"G / RA",5037,0,231,3,223,1,526,753,4598,0
2002,France,Afghanistan,"G / FI",0,0,260,89,0,175,0,264,0,0
2002,France,Afghanistan,"G / RA",0,0,3,4,0,0,0,4,0,0
2002,"United Kingdom",Afghanistan,"G / FI",0,0,7205,115,4765,2360,935,8175,0,0
2002,"United Kingdom",Afghanistan,"G / AR",0,0,0,230,0,1235,580,2045,0,0
2002,"United States of America",Afghanistan,"G / EO",172,0,239,74,0,57,85,216,195,0
2002,"United States of America",Afghanistan,"G / IN",167,0,141,123,0,72,23,218,100,0
2002,Canada,Myanmar,"G / FI",21,0,49,10,0,2,5,17,53,0
2002,Germany,Myanmar,"G / NA",35,0,57,25,0,16,5,46,49,0
2002,Germany,Myanmar,"G / RA",4,0,3,0,0,0,4,4,3,0
2002,France,Myanmar,"G / RA",0,0,5,7,0,0,0,7,0,0
2002,France,Myanmar,"G / FI",0,0,8,1,0,20,0,21,0,0
2002,"United States of America",Myanmar,"G / IN",266,0,548,310,0,218,91,619,223,0
2002,"United States of America",Myanmar,"G / EO",202,0,291,126,0,39,68,233,260,0
2002,Canada,Sudan,"G / FI",410,0,189,244,0,57,29,330,266,0
2002,Germany,Sudan,"G / RA",11,0,24,3,0,0,25,28,8,0
2002,Germany,Sudan,"G / NA",125,0,247,16,1,174,8,199,152,0
2002,France,Sudan,"G / FI",0,0,136,13,0,55,0,68,0,0
2002,France,Sudan,"G / RA",0,0,3,10,0,0,0,10,0,0
2002,"United Kingdom",Sudan,"G / FI",0,0,655,70,40,405,50,565,0,0
2002,"United Kingdom",Sudan,"G / AR",0,0,0,225,0,240,20,485,0,0
2002,"United States of America",Sudan,"G / IN",260,0,472,360,0,208,23,591,160,0
2002,"United States of America",Sudan,"G / EO",244,0,359,86,0,95,118,299,304,0
2002,Canada,Somalia,"G / FI",747,0,388,549,0,29,79,657,475,0
2002,Germany,Somalia,"G / RA",5,0,9,0,1,0,10,11,3,0
2002,Germany,Somalia,"G / NA",80,0,203,0,69,96,10,175,106,0
2002,France,Somalia,"G / RA",0,0,0,2,0,0,0,2,0,0
2002,France,Somalia,"G / FI",0,0,115,38,0,55,0,93,0,0
2002,"United Kingdom",Somalia,"G / FI",0,0,6540,2515,1405,2260,560,6740,0,0
2002,"United Kingdom",Somalia,"G / AR",0,0,0,1065,0,1570,380,3015,0,0
2002,"United States of America",Somalia,"G / EO",677,0,786,236,0,248,472,956,507,0
2002,"United States of America",Somalia,"G / IN",1122,0,538,369,0,369,199,937,776,0
2002,Canada,"Syrian Arab Rep.","G / FI",134,0,113,51,0,35,19,105,142,0
2002,Germany,"Syrian Arab Rep.","G / NA",1012,0,1829,157,7,1514,101,1779,1137,0
2002,Germany,"Syrian Arab Rep.","G / RA",140,0,345,22,3,17,300,342,142,0
2002,France,"Syrian Arab Rep.","G / RA",0,0,0,3,0,0,0,3,0,0
2002,France,"Syrian Arab Rep.","G / FI",0,0,30,20,0,23,0,43,0,0
2002,"United States of America","Syrian Arab Rep.","G / EO",121,0,116,10,0,27,61,98,139,0
2002,"United States of America","Syrian Arab Rep.","G / IN",61,0,47,20,0,29,9,58,51,0
2002,Canada,Yemen,"G / FI",111,0,78,16,0,24,11,51,137,0
2002,Germany,Yemen,"G / RA",2,0,15,0,0,0,15,15,2,0
2002,Germany,Yemen,"G / NA",69,0,38,0,2,82,5,89,28,0
2002,"United States of America",Yemen,"G / EO",130,0,84,9,0,45,34,88,126,0
2002,"United States of America",Yemen,"G / IN",81,0,38,22,0,31,16,69,58,0
2003,"United States of America",Afghanistan,"G / EO",195,0,138,70,0,51,61,182,151,0
2003,"United States of America",Afghanistan,"G / IN",101,0,52,18,0,29,42,89,69,0
2003,Canada,Afghanistan,"G / FI",305,0,151,202,0,22,29,253,175,0
2003,Germany,Afghanistan,"G / RA",4598,0,199,30,153,482,3432,4097,824,0
2003,Germany,Afghanistan,"G / NA",7476,0,1473,46,237,6686,386,7355,1705,0
2003,France,Afghanistan,"G / FI",0,0,353,66,0,284,0,350,0,0
2003,France,Afghanistan,"G / RA",0,0,2,23,0,0,0,23,0,0
2003,"United Kingdom",Afghanistan,"G / FI",0,0,2591,84,601,3266,661,4612,0,0
2003,"United Kingdom",Afghanistan,"G / AR",0,0,0,695,0,4415,440,5550,0,0
2003,"United States of America",Myanmar,"G / IN",230,0,368,184,0,166,84,434,181,0
2003,"United States of America",Myanmar,"G / EO",260,0,296,118,0,70,95,283,273,0
2003,Canada,Myanmar,"G / FI",53,0,15,24,0,9,1,34,34,0
2003,Germany,Myanmar,"G / NA",49,0,93,18,2,61,2,83,59,0
2003,Germany,Myanmar,"G / RA",3,0,10,0,0,0,6,6,7,0
2003,France,Myanmar,"G / FI",0,0,18,11,0,11,0,22,0,0
2003,France,Myanmar,"G / RA",0,0,7,5,0,0,0,5,0,0
2003,"United Kingdom",Myanmar,"G / FI",0,0,142,34,8,106,15,163,0,0
2003,"United States of America",Sudan,"G / IN",173,0,150,94,0,91,25,210,118,0
2003,"United States of America",Sudan,"G / EO",304,0,202,96,0,114,69,279,227,0
2003,Canada,Sudan,"G / FI",266,0,128,203,0,31,37,271,120,0
2003,Germany,Sudan,"G / RA",8,0,36,5,1,0,30,36,11,0
2003,Germany,Sudan,"G / NA",152,0,307,5,1,301,23,330,108,0
2003,France,Sudan,"G / RA",0,0,1,19,0,0,0,19,0,0
2003,France,Sudan,"G / FI",0,0,406,44,0,192,0,236,0,0
2003,"United Kingdom",Sudan,"G / AR",0,0,0,310,0,470,40,820,0,0
2003,"United Kingdom",Sudan,"G / FI",0,0,1051,139,24,604,138,905,0,0
2003,"United States of America",Somalia,"G / EO",507,0,428,149,0,164,277,590,345,0
2003,"United States of America",Somalia,"G / IN",790,0,168,106,0,128,117,351,655,0
2003,Canada,Somalia,"G / FI",475,0,348,445,0,59,84,588,220,0
2003,Germany,Somalia,"G / NA",106,0,257,1,105,128,8,242,115,0
2003,Germany,Somalia,"G / RA",3,0,13,0,0,0,7,7,10,0
2003,France,Somalia,"G / RA",0,0,0,3,0,0,0,3,0,0
2003,France,Somalia,"G / FI",0,0,137,30,0,124,0,154,0,0
2003,"United Kingdom",Somalia,"G / FI",0,0,7194,2469,633,4843,749,8694,0,0
2003,"United Kingdom",Somalia,"G / AR",0,0,0,2015,0,2960,390,5365,0,0
2003,"United States of America","Syrian Arab Rep.","G / EO",139,0,149,25,0,29,57,111,177,0
2003,"United States of America","Syrian Arab Rep.","G / IN",50,0,43,8,0,35,16,59,34,0
2003,Canada,"Syrian Arab Rep.","G / FI",142,0,139,48,0,62,8,118,162,0
2003,Germany,"Syrian Arab Rep.","G / RA",142,0,242,20,1,14,274,309,104,0
2003,Germany,"Syrian Arab Rep.","G / NA",1137,0,1192,117,10,1584,87,1798,599,0
2003,France,"Syrian Arab Rep.","G / RA",0,0,4,7,0,0,0,7,0,0
2003,France,"Syrian Arab Rep.","G / FI",0,0,55,6,0,35,0,41,0,0
2003,"United Kingdom","Syrian Arab Rep.","G / FI",0,0,156,15,0,142,18,175,0,0
2003,"United States of America",Yemen,"G / EO",126,0,108,26,0,41,42,109,125,0
2003,"United States of America",Yemen,"G / IN",63,0,23,6,0,24,17,47,43,0
2003,Canada,Yemen,"G / FI",137,0,34,44,0,43,2,89,79,0
2003,Germany,Yemen,"G / NA",28,0,46,10,1,45,3,59,18,0
2003,Germany,Yemen,"G / RA",2,0,23,0,1,0,20,21,4,0
2003,"United Kingdom",Yemen,"G / FI",0,0,154,12,18,138,30,198,0,0
2004,"United States of America",Afghanistan,"G / EO",154,0,48,58,0,35,75,168,101,0
2004,"United States of America",Afghanistan,"G / IN",74,0,24,26,0,21,11,58,44,0
2004,"United Kingdom",Afghanistan,"G / FI",0,0,1605,46,455,2116,387,3004,0,0
2004,"United Kingdom",Afghanistan,"G / AR",0,0,0,325,0,2595,150,3070,0,0
2004,France,Afghanistan,"G / RA",0,0,34,28,0,0,0,28,0,0
2004,France,Afghanistan,"G / FI",0,0,164,43,0,181,0,224,0,0
2004,Germany,Afghanistan,"G / RA",824,0,181,49,57,112,608,826,152,0
2004,Germany,Afghanistan,"G / NA",1705,0,918,46,232,1883,174,2335,353,0
2004,Canada,Afghanistan,"G / FI",175,0,152,100,0,34,26,160,153,0
2004,"United States of America",Myanmar,"G / IN",190,0,253,156,0,116,57,329,129,0
2004,"United States of America",Myanmar,"G / EO",283,0,113,138,0,70,73,281,263,0
2004,"United Kingdom",Myanmar,"G / FI",0,0,66,18,2,82,6,108,0,0
2004,France,Myanmar,"G / FI",0,0,28,6,0,30,0,36,0,0
2004,France,Myanmar,"G / RA",0,0,1,3,0,0,0,3,0,0
2004,Germany,Myanmar,"G / RA",7,0,4,0,0,0,10,10,1,0
2004,Germany,Myanmar,"G / NA",59,0,52,11,2,66,3,82,29,0
2004,Canada,Myanmar,"G / FI",34,0,31,22,0,1,3,26,37,0
2004,"United States of America",Sudan,"G / EO",230,0,48,67,0,58,56,181,185,0
2004,"United States of America",Sudan,"G / IN",126,0,71,64,0,57,10,131,69,0
2004,"United Kingdom",Sudan,"G / AR",0,0,0,445,0,645,45,1135,0,0
2004,"United Kingdom",Sudan,"G / FI",0,0,1445,130,49,1094,336,1609,0,0
2004,France,Sudan,"G / RA",0,0,14,20,0,0,0,20,0,0
2004,France,Sudan,"G / FI",0,0,286,116,0,311,0,427,0,0
2004,Germany,Sudan,"G / NA",108,0,438,4,4,265,31,304,234,0
2004,Germany,Sudan,"G / RA",11,0,33,2,1,1,21,25,19,0
2004,Canada,Sudan,"G / FI",120,0,67,81,0,30,5,116,71,0
2004,"United States of America",Somalia,"G / EO",348,0,47,89,0,61,221,371,321,0
2004,"United States of America",Somalia,"G / IN",659,0,165,119,0,126,106,351,491,0
2004,"United Kingdom",Somalia,"G / FI",0,0,3295,652,482,2710,483,4327,0,0
2004,"United Kingdom",Somalia,"G / AR",0,0,0,1835,0,2240,235,4310,0,0
2004,France,Somalia,"G / FI",0,0,175,26,0,125,0,151,0,0
2004,France,Somalia,"G / RA",0,0,5,6,0,0,0,6,0,0
2004,Germany,Somalia,"G / RA",10,0,12,0,0,2,13,15,5,0
2004,Germany,Somalia,"G / NA",115,0,240,0,53,119,74,246,111,0
2004,Canada,Somalia,"G / FI",220,0,408,282,0,18,56,356,265,0
2004,"United States of America","Syrian Arab Rep.","G / EO",177,0,66,10,0,50,48,108,175,0
2004,"United States of America","Syrian Arab Rep.","G / IN",35,0,33,13,0,23,3,39,32,0
2004,"United Kingdom","Syrian Arab Rep.","G / FI",0,0,412,19,16,273,50,358,0,0
2004,France,"Syrian Arab Rep.","G / FI",0,0,52,12,0,40,0,52,0,0
2004,France,"Syrian Arab Rep.","G / RA",0,0,8,4,0,0,0,4,0,0
2004,Germany,"Syrian Arab Rep.","G / RA",104,0,425,9,4,22,367,402,116,0
2004,Germany,"Syrian Arab Rep.","G / NA",599,0,768,79,8,830,137,1054,359,0
2004,Canada,"Syrian Arab Rep.","G / FI",162,0,88,89,0,62,5,156,95,0
2004,"United States of America",Yemen,"G / EO",130,0,55,10,0,43,43,96,118,0
2004,"United States of America",Yemen,"G / IN",46,0,6,4,0,7,8,19,35,0
2004,"United Kingdom",Yemen,"G / FI",0,0,117,5,22,143,12,182,0,0
2004,Germany,Yemen,"G / RA",4,0,17,0,0,7,10,17,4,0
2004,Germany,Yemen,"G / NA",18,0,33,1,0,36,3,40,13,0
2004,Canada,Yemen,"G / FI",79,0,34,35,0,29,1,65,47,0
2005,France,Afghanistan,"G / RA",0,0,29,53,0,0,0,53,0,0
2005,France,Afghanistan,"G / FI",0,0,135,23,0,108,0,131,0,0
2005,"United Kingdom",Afghanistan,"G / AR",0,0,0,205,0,1555,85,1845,0,0
2005,"United Kingdom",Afghanistan,"G / FI",0,0,1773,44,499,916,272,1731,0,0
2005,"United States of America",Afghanistan,"G / IN",48,0,18,9,0,9,10,28,39,0
2005,"United States of America",Afghanistan,"G / EO",104,0,27,33,0,30,39,102,61,0
2005,Germany,Afghanistan,"G / NA",353,0,711,29,71,680,66,846,188,0
2005,Germany,Afghanistan,"G / RA",152,0,483,43,22,10,317,392,196,0
2005,Germany,Afghanistan,"G / JR",7433,0,0,0,0,0,0,,4697,0
2005,Canada,Afghanistan,"G / FI",147,0,264,138,0,27,22,187,224,0
2005,France,Myanmar,"G / RA",0,0,6,10,0,0,0,10,0,0
2005,France,Myanmar,"G / FI",0,0,12,3,0,17,0,20,0,0
2005,"United Kingdom",Myanmar,"G / FI",0,0,73,24,5,38,2,69,0,0
2005,"United States of America",Myanmar,"G / EO",272,0,100,165,0,47,67,279,229,0
2005,"United States of America",Myanmar,"G / IN",134,0,164,81,0,91,30,202,100,0
2005,Germany,Myanmar,"G / JR",180,0,0,0,0,0,0,,182,0
2005,Germany,Myanmar,"G / NA",29,0,40,11,0,18,1,30,38,0
2005,Germany,Myanmar,"G / RA",1,0,14,1,0,0,7,8,7,0
2005,Canada,Myanmar,"G / FI",38,0,32,38,0,2,1,41,29,0
2005,France,Sudan,"G / AR",0,0,235,0,0,0,0,,0,0
2005,France,Sudan,"G / RA",0,0,41,99,0,0,0,99,0,0
2005,France,Sudan,"G / FI",0,0,409,92,0,280,0,372,0,0
2005,"United Kingdom",Sudan,"G / AR",0,0,0,370,0,865,25,1260,0,0
2005,"United Kingdom",Sudan,"G / FI",0,0,991,86,29,746,222,1083,0,0
2005,"United States of America",Sudan,"G / IN",74,0,63,47,0,31,7,85,54,0
2005,"United States of America",Sudan,"G / EO",189,0,28,55,0,36,73,164,116,0
2005,Germany,Sudan,"G / NA",234,0,187,8,1,247,22,278,58,0
2005,Germany,Sudan,"G / JR",531,0,0,0,0,0,0,,310,0
2005,Germany,Sudan,"G / RA",19,0,17,0,1,0,33,34,5,0
2005,Canada,Sudan,"G / FI",72,0,44,48,0,13,7,68,48,0
2005,France,Somalia,"G / RA",0,0,12,38,0,0,0,38,0,0
2005,France,Somalia,"G / FI",0,0,91,21,0,102,0,123,0,0
2005,"United Kingdom",Somalia,"G / FI",0,0,2105,840,205,1050,186,2281,0,0
2005,"United Kingdom",Somalia,"G / AR",0,0,0,790,0,1045,165,2000,0,0
2005,"United States of America",Somalia,"G / IN",495,0,101,66,0,94,143,303,311,0
2005,"United States of America",Somalia,"G / EO",331,0,54,89,0,68,276,433,299,0
2005,Germany,Somalia,"G / JR",230,0,0,0,0,0,0,,198,0
2005,Germany,Somalia,"G / NA",111,0,163,6,47,97,33,183,79,0
2005,Germany,Somalia,"G / RA",5,0,23,3,0,0,18,21,7,0
2005,Canada,Somalia,"G / FI",265,0,285,319,0,10,52,381,169,0
2005,France,"Syrian Arab Rep.","G / RA",0,0,3,10,0,0,0,10,0,0
2005,France,"Syrian Arab Rep.","G / FI",0,0,33,7,0,33,0,40,0,0
2005,"United Kingdom","Syrian Arab Rep.","G / AR",0,0,0,120,0,255,15,390,0,0
2005,"United Kingdom","Syrian Arab Rep.","G / FI",0,0,388,15,29,324,64,432,0,0
2005,"United States of America","Syrian Arab Rep.","G / IN",31,0,22,6,0,17,6,29,28,0
2005,"United States of America","Syrian Arab Rep.","G / EO",181,0,37,11,0,43,52,106,145,0
2005,Germany,"Syrian Arab Rep.","G / RA",116,0,433,136,8,17,296,457,95,0
2005,Germany,"Syrian Arab Rep.","G / NA",359,0,933,77,2,751,121,951,344,0
2005,Germany,"Syrian Arab Rep.","G / JR",2919,0,0,0,0,0,0,,2449,0
2005,Canada,"Syrian Arab Rep.","G / FI",95,0,61,49,0,36,7,92,64,0
2005,France,Yemen,"G / FI",0,0,5,0,0,0,0,,0,0
2005,"United Kingdom",Yemen,"G / FI",0,0,72,6,11,57,9,83,0,0
2005,"United States of America",Yemen,"G / IN",36,0,13,1,0,14,13,28,23,0
2005,"United States of America",Yemen,"G / EO",122,0,25,10,0,41,22,73,108,0
2005,Germany,Yemen,"G / RA",4,0,36,14,1,4,18,37,4,0
2005,Germany,Yemen,"G / NA",13,0,62,12,0,40,4,56,21,0
2005,Germany,Yemen,"G / JR",93,0,0,0,0,0,0,,100,0
2005,Canada,Yemen,"G / FI",47,0,27,26,0,14,6,46,28,0
2006,Canada,Afghanistan,"G / FI",224,0,268,162,0,12,24,198,294,0
2006,Germany,Afghanistan,"G / JR",4697,0,0,0,0,0,0,,3587,0
2006,Germany,Afghanistan,"G / RA",196,0,993,38,94,4,840,976,215,0
2006,Germany,Afghanistan,"G / NA",188,0,531,43,69,379,45,536,197,0
2006,France,Afghanistan,"G / RA",0,0,24,25,2,0,0,27,0,0
2006,France,Afghanistan,"G / FI",0,0,82,20,1,84,0,105,0,0
2006,"United Kingdom",Afghanistan,"G / FI",0,0,2659,62,775,1179,371,2387,0,0
2006,"United Kingdom",Afghanistan,"G / AR",0,0,0,135,0,1055,60,1250,0,0
2006,"United States of America",Afghanistan,"G / IN",45,0,40,22,0,11,7,40,45,0
2006,"United States of America",Afghanistan,"G / EO",73,0,26,24,0,9,26,59,61,0
2006,Canada,Myanmar,"G / FI",29,0,23,26,0,3,0,29,23,0
2006,Germany,Myanmar,"G / RA",7,0,7,6,5,0,1,12,2,0
2006,Germany,Myanmar,"G / JR",182,0,0,0,0,0,0,,89,0
2006,Germany,Myanmar,"G / NA",38,0,128,130,1,2,0,133,32,0
2006,France,Myanmar,"G / FI",0,0,27,4,0,25,0,29,0,0
2006,France,Myanmar,"G / RA",0,0,9,7,0,0,0,7,0,0
2006,"United Kingdom",Myanmar,"G / FI",0,0,88,29,6,43,1,79,0,0
2006,"United States of America",Myanmar,"G / EO",243,0,122,153,0,40,65,258,184,0
2006,"United States of America",Myanmar,"G / IN",107,0,169,94,0,62,42,198,84,0
2006,Canada,Sudan,"G / FI",48,0,48,32,0,3,10,45,51,0
2006,Germany,Sudan,"G / RA",5,0,22,1,0,2,19,22,5,0
2006,Germany,Sudan,"G / NA",58,0,88,5,0,50,5,60,52,0
2006,Germany,Sudan,"G / JR",310,0,0,0,0,0,0,,159,0
2006,France,Sudan,"G / FI",0,0,452,114,0,220,0,334,0,0
2006,France,Sudan,"G / RA",0,0,40,78,2,0,0,80,0,0
2006,"United Kingdom",Sudan,"G / FI",0,0,752,35,40,430,142,647,0,0
2006,"United Kingdom",Sudan,"G / AR",0,0,0,130,0,385,20,535,0,0
2006,"United States of America",Sudan,"G / IN",59,0,94,36,0,39,11,86,67,0
2006,"United States of America",Sudan,"G / EO",124,0,39,44,0,27,53,124,91,0
2006,Canada,Somalia,"G / FI",169,0,206,95,0,20,22,137,238,0
2006,Germany,Somalia,"G / RA",7,0,19,3,0,1,9,13,12,0
2006,Germany,Somalia,"G / NA",79,0,146,21,14,83,28,146,79,0
2006,Germany,Somalia,"G / JR",198,0,0,0,0,0,0,,178,0
2006,France,Somalia,"G / FI",0,0,52,15,0,26,0,41,0,0
2006,France,Somalia,"G / RA",0,0,5,25,0,0,0,25,0,0
2006,"United Kingdom",Somalia,"G / AR",0,0,0,460,0,470,55,985,0,0
2006,"United Kingdom",Somalia,"G / FI",0,0,2173,775,165,861,225,2026,0,0
2006,"United States of America",Somalia,"G / IN",319,0,120,45,0,74,70,189,256,0
2006,"United States of America",Somalia,"G / EO",288,0,90,111,0,60,174,345,254,0
2006,Canada,"Syrian Arab Rep.","G / FI",64,0,40,42,0,12,9,63,41,0
2006,Germany,"Syrian Arab Rep.","G / RA",95,0,221,38,6,14,181,239,78,0
2006,Germany,"Syrian Arab Rep.","G / JR",2449,0,0,0,0,0,0,,1838,0
2006,Germany,"Syrian Arab Rep.","G / NA",344,0,609,69,3,568,110,750,201,0
2006,France,"Syrian Arab Rep.","G / RA",0,0,3,5,0,0,0,5,0,0
2006,France,"Syrian Arab Rep.","G / FI",0,0,21,4,0,22,0,26,0,0
2006,"United Kingdom","Syrian Arab Rep.","G / FI",0,0,183,25,16,131,30,202,0,0
2006,"United Kingdom","Syrian Arab Rep.","G / AR",0,0,0,35,0,120,5,160,0,0
